id,name,age,income,city
1,Alice,25,50000,NY
2,Bob,30,60000,LA
3,Charlie,35,70000,NY
4,David,40,80000,SF
5,Eve,22,45000,LA
6,Frank,28,52000,SF
7,Grace,33,75000,NY
8,Hank,45,90000,LA
9,Ivy,29,58000,SF
10,Jack,31,,NY
11,Kate,27,48000,LA
12,Liam,38,82000,SF
13,Mia,24,47000,NY
14,Noah,36,76000,LA
15,Olivia,23,46000,SF
16,Paul,34,73000,NY
17,Quinn,26,51000,LA
18,Rachel,39,81000,SF
19,Sam,32,69000,NY
20,Tina,21,44000,LA
21,Uma,37,78000,SF
22,Vincent,41,85000,NY
23,Wendy,20,43000,LA
24,Xander,42,88000,SF
25,Yara,43,89000,NY
26,Zack,44,92000,LA
27,Aaron,46,95000,SF
28,Bella,19,42000,NY
29,Carl,47,97000,LA
30,Diana,48,98000,SF
